trade_id,seed,scenario_id,scenario_label,trade_index,flow_class,direction,notional_quote_micro,execution_price_x18,candidate_reference_price_x18,markout_centibps,volatility_centibps,reference_status
0x726e7db67e48fad36dd3c0727f14311fc9a749602990398ce26cd2c01d6ec37e,20260825,benign_random_flow,Benign random flow,38,benign,sell_base,2813000000,1890000000000000000000,1890553770000000000000,-293,1313,valid
0x272fe7f605057dbf07a05c95b808d82c8bbed5f4452c794fedf02dda89605b5b,20260825,benign_random_flow,Benign random flow,39,benign,sell_base,4850000000,1837000000000000000000,1835719611000000000000,697,535,valid
0xa419ae75e9e986d918f42c63ee2b2b6e9a348cf5fe8433a5ae23bc362d9f5205,20260825,benign_random_flow,Benign random flow,40,benign,buy_base,1754000000,2039000000000000000000,2038545303000000000000,-223,654,valid
0x01fe18f987051150fd762c1b0371feafaa5f6825bac0aaa08bffab69dde839df,20260825,benign_random_flow,Benign random flow,41,benign,sell_base,264000000,1811000000000000000000,1811523379000000000000,-289,1267,valid
0x7672bc13871cab014a828fb54a51d23a14cc6a58ba3c9a0751fc7e3979c04045,20260825,benign_random_flow,Benign random flow,42,benign,buy_base,2113000000,2071000000000000000000,2071190532000000000000,92,1261,valid
0x2ee8c206e7fe5afa0c542a0359d8e776c4c584802e259485e086ae422970551c,20260825,benign_random_flow,Benign random flow,43,benign,buy_base,1458000000,1987000000000000000000,1986771495000000000000,-115,1181,valid
0x9bf6ac7ab06370ed0f9b4d826cb20e0c816c73561ecc1ed4e4e9d718f9f31b0f,20260825,benign_random_flow,Benign random flow,44,benign,sell_base,3012000000,1846000000000000000000,1846701480000000000000,-380,1444,valid
0x52daab980757789a2f03b0ecfdf2c7c90d2bdd4532d07cb99f800b262d7933b6,20260825,benign_random_flow,Benign random flow,45,benign,sell_base,2279000000,1809000000000000000000,1808189568000000000000,448,1143,valid
0x7c0c1201319b0b38528c15baf7b6b48ec3af32d7525cc09d39b27b2e78da259b,20260825,benign_random_flow,Benign random flow,46,benign,sell_base,2311000000,1811000000000000000000,1810454889000000000000,301,599,valid
0x0f2e39fc762cfc7af8c4b1cb072e6c19eaf76d36738b793a857f5edbd94e51c2,20260825,benign_random_flow,Benign random flow,47,benign,buy_base,4306000000,1946000000000000000000,1947539286000000000000,791,1342,valid
0xc8f0eaa0213eaea83589e20336eca5aeea9ba7db56f17de42ccfdb37b0d29f63,20260825,benign_random_flow,Benign random flow,48,benign,sell_base,2108000000,2194000000000000000000,2192407156000000000000,726,1053,valid
0x93ae6cb4263b91a4a10af48131a27e019daff1761bd18cb6749eed5e3cd2a886,20260825,benign_random_flow,Benign random flow,49,benign,sell_base,4741000000,1978000000000000000000,1978698234000000000000,-353,565,valid
0x3d231cd3d882d1b70b1a7c89991c7e9def7b91f9f18c2d915458408050583340,20260825,benign_random_flow,Benign random flow,50,benign,buy_base,970000000,2194000000000000000000,2193809122000000000000,-87,1163,valid
0xab8670840911c7b66aa76371a809a50b79feca62342cfc344845142a67f7631f,20260825,benign_random_flow,Benign random flow,51,benign,buy_base,3963000000,2131000000000000000000,2129570099000000000000,-671,754,valid
0xe22ce5a92a2286cb2a6f378e1b0ee131d71b11251b4a87d79c61a36859340d6c,20260825,benign_random_flow,Benign random flow,52,benign,buy_base,4793000000,2123000000000000000000,2123407616000000000000,192,763,valid
0x60a767fedbb9deb32c6f1b0130c6e880382419f5c88c4163fc3b9c1567818385,20260825,benign_random_flow,Benign random flow,53,benign,sell_base,1334000000,2034000000000000000000,2033410140000000000000,290,1352,valid
0x72ca5d8a18b4109236222456092ecfaa899d47aae0b63a7b5dac896da40f22df,20260825,benign_random_flow,Benign random flow,54,benign,sell_base,2363000000,2107000000000000000000,2108070356000000000000,-508,1027,valid
0xe1269f91117a92eb11db2f1ae83a210fb8a271e2fd6febe0ce9aee9a171a85ea,20260825,benign_random_flow,Benign random flow,55,benign,buy_base,926000000,1872000000000000000000,1872859248000000000000,459,953,valid
0x7921867e78a6d1ed5b95d736f0bd56329c8f35ea96e36ba25780bacd6b34ac6d,20260825,benign_random_flow,Benign random flow,56,benign,buy_base,2012000000,1986000000000000000000,1987276998000000000000,643,767,valid
0xbc600b63521d258d3cda8ca9d25f62fc9e6ce860ccf2054707b42c6671459f76,20260825,benign_random_flow,Benign random flow,57,benign,sell_base,4998000000,1975000000000000000000,1974389725000000000000,309,1496,valid
0xa195c8e115fc55855bcba43b451769f12d685f07198442fcdedb25142dbb7581,20260825,benign_random_flow,Benign random flow,58,benign,buy_base,1157000000,2173000000000000000000,2173582364000000000000,268,1272,valid
0xebc605ea367152d78687c499d90e0a9a15e2dfeb395b4d3015a3e9fbd30d0674,20260825,benign_random_flow,Benign random flow,59,benign,buy_base,4989000000,1919000000000000000000,1919932634000000000000,486,520,valid
0x12b1e27c2468b2ffc84cb7d900a380fe71b06ba575d03c7b15be2979dbf6aac5,20260825,benign_random_flow,Benign random flow,60,benign,buy_base,2005000000,1969000000000000000000,1969813197000000000000,413,723,valid
0xcc4e0ebec9e598a8420e108ba68ae09665badfbd79e1c0cf8de693fdb4aa48d9,20260825,benign_random_flow,Benign random flow,61,benign,sell_base,2391000000,1863000000000000000000,1863285039000000000000,-153,1310,valid
0x40dc189b292d040d6f68921d18aa8a383a8ecc6bcb824f3e45d00582eebc3a2e,20260825,benign_random_flow,Benign random flow,62,benign,buy_base,4019000000,2085000000000000000000,2084860305000000000000,-67,714,valid
0xdbde700929e831e1b0521dc2573b32aeb39707b0fe55f676fb79a15380e43073,20260825,benign_random_flow,Benign random flow,63,benign,sell_base,1288000000,1950000000000000000000,1951306500000000000000,-670,806,valid
0xb875524bef9eef9c0c82f288b4181357a9ec854d49fb7e2e9d5569e9e3b91df6,20260825,benign_random_flow,Benign random flow,64,benign,buy_base,2534000000,2054000000000000000000,2053381746000000000000,-301,1159,valid
0xd96ea95448c87ea162f8844c139ea0c89181e09ac6bdd978ec8aa4150e524c15,20260825,benign_random_flow,Benign random flow,65,benign,buy_base,3784000000,1945000000000000000000,1946048355000000000000,539,712,valid
0xaa80d40246fa96d2e8c0bace4c398dad90a185d9edb5443cec07e7695286886d,20260825,benign_random_flow,Benign random flow,66,benign,sell_base,4594000000,2058000000000000000000,2058950796000000000000,-462,1187,valid
0x808da85ff835e6f5e519b2b25617600ed8903c6479f7e918faf40b93c5b855e6,20260825,benign_random_flow,Benign random flow,67,benign,buy_base,3693000000,1882000000000000000000,1883006870000000000000,535,1454,valid
0x3de995ce260493039873eabef42ff704eea741df84dcdbc363fe0688d0768f86,20260825,benign_random_flow,Benign random flow,68,benign,sell_base,4752000000,1817000000000000000000,1817401557000000000000,-221,1325,valid
0x7c84c035b1cd81870b49ba30f69e88c768ae8ee76c038e4399246ce627afd9e9,20260825,benign_random_flow,Benign random flow,69,benign,sell_base,1276000000,2006000000000000000000,2005763292000000000000,118,948,valid
0x704c41c2ebe5f8118a08e5f3a603372c9191507817c02df2cea88f52a067f622,20260825,benign_random_flow,Benign random flow,70,benign,buy_base,4943000000,1862000000000000000000,1862238336000000000000,128,1485,valid
0xd468862ee6799de6ca9ee3fd350fb4f98e64325aedb163f644c3cd6244843f0d,20260825,benign_random_flow,Benign random flow,71,benign,buy_base,1141000000,1865000000000000000000,1864681085000000000000,-171,1027,valid
0xff1ab385c4bf5047be473afd7d5ae6db6e53554ee353c577032cd6158e3bf468,20260825,benign_random_flow,Benign random flow,72,benign,sell_base,3623000000,1863000000000000000000,1862573373000000000000,229,1076,valid
0x16d388e217bbc12f0e1565097a967d6c93ea3e5af0694ae9484922347998c118,20260825,benign_random_flow,Benign random flow,73,benign,buy_base,2287000000,2094000000000000000000,2093411586000000000000,-281,1292,valid
0x75c7bd763d1fd93d81f168241e9ebadd93372f4b9b11cd6052a6942cc930c57c,20260825,benign_random_flow,Benign random flow,74,benign,sell_base,4889000000,1990000000000000000000,1990197010000000000000,-99,762,valid
0x21178cd276c67ebb44dee45ea07fe2667e513244ac6d78e964d29228be7b05c0,20260825,benign_random_flow,Benign random flow,75,benign,sell_base,1904000000,1807000000000000000000,1807027105000000000000,-15,1092,valid
0xe94f1c653ec4b4d8e6ab625ec7c580e87938b8c1eceb70d531c3b914e9589db1,20260825,benign_random_flow,Benign random flow,76,benign,sell_base,1703000000,1912000000000000000000,1911489496000000000000,267,1292,valid
0x024e82e557ef583f44f7472b5dc93d68d3eb7894e8f7e2abba332f2982934d74,20260825,benign_random_flow,Benign random flow,77,benign,sell_base,2166000000,2090000000000000000000,2090539220000000000000,-258,623,valid
0x1cb4f4707c1ca36e2bfb74a4b501aa86ce329f1a9d7a814fe6a3b7c029ac4327,20260825,benign_random_flow,Benign random flow,78,benign,buy_base,3077000000,1978000000000000000000,1978263074000000000000,133,730,valid
0x9dbcd8adfcc892e0d4b47ecc29d472968e05afa58bedfd34e3b71c36c6a9fdc7,20260825,benign_random_flow,Benign random flow,79,benign,sell_base,1510000000,1862000000000000000000,1863011066000000000000,-543,806,valid
0xc4a9b3cbbe037da897c9f269ba03e65b5a2a2c5affb8ef898cd4bc9039e37577,20260825,benign_random_flow,Benign random flow,80,benign,sell_base,3923000000,2043000000000000000000,2042123553000000000000,429,1026,valid
0x2c066b4318a37b060dec8537c917245fa17a2d35a21b6988a48e79cd84b5813c,20260825,benign_random_flow,Benign random flow,81,benign,sell_base,542000000,1857000000000000000000,1858335183000000000000,-719,1060,valid
0x6564371a325a945c2e0aa1deb678db226a060c2014a4a9be44db434f457e756b,20260825,benign_random_flow,Benign random flow,82,benign,sell_base,1760000000,2099000000000000000000,2100288786000000000000,-614,981,valid
0x757e39e9efac4365b719d4edd5c1550fb95d43cf80fcc154ccf89729290f8305,20260825,benign_random_flow,Benign random flow,83,benign,sell_base,241000000,1852000000000000000000,1851185120000000000000,440,1493,valid
0x07b941d146b940f2ecba63ba5ee55a0c71e313af2877643e3747b400c83e0b65,20260825,benign_random_flow,Benign random flow,84,benign,sell_base,1913000000,1877000000000000000000,1877861543000000000000,-459,674,valid
0x05187e710aee719a046cae7e2b354725bf23b12422f8c6ae8dfbe07715e7f49f,20260825,benign_random_flow,Benign random flow,85,benign,sell_base,1927000000,2158000000000000000000,2158420810000000000000,-195,681,valid
0x659633a6ad529c1da927ceba1e77158e064846db2dcb234b351433b4311eef1f,20260825,benign_random_flow,Benign random flow,86,benign,buy_base,1077000000,2105000000000000000000,2106267210000000000000,602,1134,valid
0x13f777fefe8701e1cb6e2f9f8ded46e2506497ba08bb426da3ddbe2819452ce4,20260825,benign_random_flow,Benign random flow,87,benign,buy_base,4433000000,2152000000000000000000,2151132744000000000000,-403,1306,valid
0x19110de4bc8e73ed3b0418487a7f15837b4fdec9473131d261c54593270b0ab7,20260825,benign_random_flow,Benign random flow,88,benign,sell_base,1046000000,2021000000000000000000,2020242125000000000000,375,1323,valid
0x9cfa690e05cdc94224b69f9a70e8d62ea06d9528e641d1f77124dbc3cc7b6274,20260825,benign_random_flow,Benign random flow,89,benign,buy_base,778000000,1994000000000000000000,1993483554000000000000,-259,626,valid
0x199b0b6c5588c66bd0068041b1927c4622e74ece311251f85d4941856694f1ad,20260825,benign_random_flow,Benign random flow,90,benign,sell_base,2195000000,1998000000000000000000,1999320678000000000000,-661,1353,valid
0xcabbce81e1f67561adc8740b78dbe481cb26dd48746b69c9c11b80ec7d975e6a,20260825,benign_random_flow,Benign random flow,91,benign,buy_base,2184000000,1983000000000000000000,1983922095000000000000,465,754,valid
0x716ce1d8b701b61d917e0e3d4a16cbe1cb9239543c37fa93e941f4631c190f12,20260825,benign_random_flow,Benign random flow,92,benign,sell_base,4846000000,1920000000000000000000,1920347520000000000000,-181,943,valid
0xaeeb503088f19a0ab37d6c156bdba94efda0c5c8b1aedec3f8a7e6b86f604a6c,20260825,benign_random_flow,Benign random flow,93,benign,buy_base,2182000000,1981000000000000000000,1980391833000000000000,-307,1127,valid
0x6ff3330cb632d603317dcfc738a95f6e15110157b649e60c76a1cbcf6288426c,20260825,benign_random_flow,Benign random flow,94,benign,buy_base,1460000000,1806000000000000000000,1805931372000000000000,-38,1073,valid
0xa9bb2838732ff353c2b41a17832d02f86db4f8e848a027e1e4286db6dd39b1ad,20260825,benign_random_flow,Benign random flow,95,benign,buy_base,4528000000,1809000000000000000000,1807985151000000000000,-561,1152,valid
0x3e7093e582673662d82d903f8af719c8046b18e838b9ff0abad6303510cd7880,20260825,benign_random_flow,Benign random flow,96,benign,buy_base,3657000000,1898000000000000000000,1897136410000000000000,-455,514,valid
0x02e5cf85a6e2cff3bdcf4d9ee1e589d8c9fff760c61c6de3a840201c5a7c8044,20260825,benign_random_flow,Benign random flow,97,benign,buy_base,292000000,1803000000000000000000,1804299963000000000000,721,907,valid
0x8b77e117b4342ef2eb7a998b92c239809911498113f915e2ec658f8ef8609616,20260825,benign_random_flow,Benign random flow,98,benign,buy_base,4274000000,1852000000000000000000,1851379580000000000000,-335,989,valid
0xb534cd12b7600cd80a795df03764f7d07d1adde77aca477b6878819034185dbe,20260825,benign_random_flow,Benign random flow,99,benign,sell_base,470000000,2127000000000000000000,2128701600000000000000,-800,1088,valid
0x1e36cbf17a364566a5029b501df274f4c9e4173735aa6ea201f7a376f8561b6c,20260825,benign_random_flow,Benign random flow,100,benign,buy_base,3659000000,2060000000000000000000,2058553880000000000000,-702,552,valid
0x231b9269518a7658592f141da6c6206050075390f7c96c9c7393dd9e2fb8a67e,20260825,benign_random_flow,Benign random flow,101,benign,buy_base,4651000000,1971000000000000000000,1970351541000000000000,-329,1314,valid
0xb346de18c4b61318506ec9db5414b5d01c4797b47098c7cd7da777f2646af965,20260825,benign_random_flow,Benign random flow,102,benign,buy_base,4176000000,2084000000000000000000,2085119108000000000000,537,1333,valid
0x8253eab6a6dd636f5f4ea5442216e6b4ad15f610884bf7c95f4a8b2a168cefb0,20260825,benign_random_flow,Benign random flow,103,benign,buy_base,3839000000,1968000000000000000000,1968204672000000000000,104,733,valid
0x68f85347ee50898d82569cdb0702595e72aa0ae218492e422a3571eaa446e264,20260825,benign_random_flow,Benign random flow,104,benign,buy_base,257000000,2031000000000000000000,2030333832000000000000,-328,886,valid
0xad7d9a9544a0f3d34968306e1fdaf3c9ee7ab9c090d44512a1debc7775158854,20260825,benign_random_flow,Benign random flow,105,benign,buy_base,3926000000,2001000000000000000000,2000093547000000000000,-453,1443,valid
0x64bc0ad2a674c6170af593a8d7c511dbd482092e029d22897451102e80b165de,20260825,benign_random_flow,Benign random flow,106,benign,sell_base,3154000000,2173000000000000000000,2173721436000000000000,-332,619,valid
0xbfe9d08bfd29ccd6ee20714273d5f3fb38b6c3a79ba32fb043098576e31c4745,20260825,benign_random_flow,Benign random flow,107,benign,buy_base,3791000000,2083000000000000000000,2082370934000000000000,-302,1283,valid
0x9aa456406f759963168541b58bb15b857d28e73574fc988c9347cc6f64ac7470,20260825,benign_random_flow,Benign random flow,108,benign,buy_base,2171000000,1924000000000000000000,1925260220000000000000,655,1407,valid
0xf07751d0bc8552c942282db6d7a546642216411b5320bbb5bc4c54d3a235d21c,20260825,benign_random_flow,Benign random flow,109,benign,buy_base,3325000000,1904000000000000000000,1902524400000000000000,-775,842,valid
0xa02ab7ec2387423ff0e23746a1ab009d7764d7fac9e4adf47b6b6b545901eb14,20260825,benign_random_flow,Benign random flow,110,benign,buy_base,4574000000,1844000000000000000000,1842937856000000000000,-576,1345,valid
0x588c69de53da8b82eae83c6203db54679ec02a3cb96b75ab99d42beb465fceee,20260825,benign_random_flow,Benign random flow,111,benign,buy_base,3236000000,2143000000000000000000,2141307030000000000000,-790,1055,valid
0xff40f5cc21cf64652cff69e0016388883940cea53c358ae7d7ca27fe3f7cbef3,20260825,benign_random_flow,Benign random flow,112,benign,sell_base,1157000000,2031000000000000000000,2032484661000000000000,-731,1226,valid
0xb84d551a06599089866ae6a94a6d8d77aa4d41d093857c903618f47326824d5e,20260825,benign_random_flow,Benign random flow,113,benign,buy_base,1096000000,1840000000000000000000,1839814160000000000000,-101,1481,valid
0xc48ee4942c56cae1912b939aafcf938efa70718e3f677e16b938ebd0e612039b,20260825,benign_random_flow,Benign random flow,114,benign,buy_base,4156000000,2120000000000000000000,2120008480000000000000,4,534,valid
0x1d0735ae502551bce3b33d413b7ebfe401db5942a96caa023dfb3a51d9ab078f,20260825,benign_random_flow,Benign random flow,115,benign,sell_base,861000000,1849000000000000000000,1848574730000000000000,230,1036,valid
0x6ac20f722663cee9b3c8e042b033d77efd29feeb226537b1b89c673707b4dcb9,20260825,benign_random_flow,Benign random flow,116,benign,sell_base,4611000000,1827000000000000000000,1828172934000000000000,-642,568,valid
0xab374f4076ef5745f2833e4561f95859f26a85fd015dfd66846c03d52bdc05d5,20260825,benign_random_flow,Benign random flow,117,benign,buy_base,2172000000,1868000000000000000000,1869085308000000000000,581,1230,valid
0x69503e8d6fe635174bd4e77894536a4d19eb8b53f0cdfef27c10825d0c021cfb,20260825,benign_random_flow,Benign random flow,118,benign,sell_base,1603000000,2179000000000000000000,2180597207000000000000,-733,1320,valid
0xf30e8e87b09275e6af18fe5f863e60137ad09f57cab98e9511e8a3f0a5dafcb4,20260825,benign_random_flow,Benign random flow,119,benign,sell_base,521000000,2118000000000000000000,2117093496000000000000,428,1249,valid
0x1bedc7fae0270e707a5625c2b0494a3324c23b7267139836ee97f3b4595e6306,20260825,benign_random_flow,Benign random flow,120,benign,buy_base,181000000,1815000000000000000000,1815412005000000000000,227,749,valid
0x005c46d9fc4a80297992a4af1c1dc02fc30899c702ef508efea33da31ee79aa4,20260825,benign_random_flow,Benign random flow,121,benign,sell_base,3229000000,2105000000000000000000,2103370730000000000000,774,1123,valid
0x4ce33baa9b9e6cd549e6320dd731e4914511b2ce1e9eb73e38c3bc79a94c448b,20260825,benign_random_flow,Benign random flow,122,benign,sell_base,2801000000,1804000000000000000000,1803291028000000000000,393,606,valid
0x54ddcc832b626408562be833e835711ee73a14c1ac1559aa17f78528bf1c2c21,20260825,benign_random_flow,Benign random flow,123,benign,sell_base,4332000000,1860000000000000000000,1859944200000000000000,30,1318,valid
0x70d068808f2867f9de4be79fd9910033010d3410402cdeddcf931977d02b3703,20260825,benign_random_flow,Benign random flow,124,benign,sell_base,960000000,1999000000000000000000,1999461769000000000000,-231,631,valid
0xb691bc53c43018776da3e65e61a11c42dc8231eaa9d911fc1477baadaffcbd82,20260825,benign_random_flow,Benign random flow,125,benign,buy_base,3992000000,1865000000000000000000,1864011550000000000000,-530,868,valid
0x8f438b13295407f84d2981632425a709ef9ae477dbd38144f36296fb960e85ca,20260825,benign_random_flow,Benign random flow,126,benign,sell_base,4033000000,2022000000000000000000,2021498544000000000000,248,630,valid
0x17377b8eca54463f645bcc703bc4b522cae514ba9f2d7d06f232faf15ac2d80c,20260825,benign_random_flow,Benign random flow,127,benign,buy_base,2688000000,1958000000000000000000,1957772872000000000000,-116,1434,valid
0xca97a77c884e8129003a6ea1c64776fe62989901c94c7c8575c5ea491cac22c7,20260825,informed_flow,Informed flow,0,informed,buy_base,4894000000,1852000000000000000000,1855255816000000000000,1758,2193,valid
0x7f6237e50f9d8c77cb815dfae43d31c4058d2b74e114c5f1000d266981eb12de,20260825,informed_flow,Informed flow,1,informed,buy_base,2349000000,2003000000000000000000,2010981955000000000000,3985,1874,valid
0x020f24b43118faea9b08c9345316b52c44713685a411f2768ad0ccf146f9ccdb,20260825,informed_flow,Informed flow,2,informed,buy_base,1391000000,1809000000000000000000,1815063768000000000000,3352,1642,valid
0x883cc9bdbfc8148f15003f4630c9ada4c803dbec7b2c167f0dfb9ebcb95fa569,20260825,informed_flow,Informed flow,3,informed,sell_base,1072000000,1999000000000000000000,1990244380000000000000,4380,1084,valid
